season,id,date,matchday,home_team,away_team,home_score,away_score,status
2020,202000265,2021-02-01T00:00:00+00:00,27,Sheffield United FC,Southampton FC,2,0,FINISHED
2020,202000266,2021-01-31T00:00:00+00:00,27,Manchester City FC,Newcastle United FC,0,0,FINISHED
2020,202000267,2021-02-03T00:00:00+00:00,27,Burnley FC,Liverpool FC,4,0,FINISHED
2020,202000268,2021-02-03T00:00:00+00:00,27,Brighton & Hove Albion FC,Manchester United FC,0,2,FINISHED
2020,202000269,2021-02-04T00:00:00+00:00,27,Chelsea FC,Everton FC,0,0,FINISHED
2020,202000270,2021-01-30T00:00:00+00:00,27,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED
2020,202000271,2021-02-07T00:00:00+00:00,28,Everton FC,Wolverhampton Wanderers FC,1,0,FINISHED
2020,202000272,2021-02-12T00:00:00+00:00,28,Manchester United FC,Fulham FC,0,0,FINISHED
2020,202000273,2021-02-11T00:00:00+00:00,28,Brighton & Hove Albion FC,Southampton FC,0,3,FINISHED
2020,202000274,2021-02-07T00:00:00+00:00,28,Manchester City FC,Chelsea FC,3,1,FINISHED
2020,202000275,2021-02-08T00:00:00+00:00,28,Sheffield United FC,Aston Villa FC,2,1,FINISHED
2020,202000276,2021-02-06T00:00:00+00:00,28,Crystal Palace FC,Burnley FC,2,0,FINISHED
2020,202000277,2021-02-07T00:00:00+00:00,28,Newcastle United FC,West Bromwich Albion FC,2,1,FINISHED
2020,202000278,2021-02-12T00:00:00+00:00,28,Tottenham Hotspur FC,West Ham United FC,0,2,FINISHED
2020,202000279,2021-02-07T00:00:00+00:00,28,Arsenal FC,Leicester City FC,2,2,FINISHED
2020,202000280,2021-02-10T00:00:00+00:00,28,Liverpool FC,Leeds United FC,1,0,FINISHED
2020,202000281,2021-02-16T00:00:00+00:00,29,Everton FC,Manchester City FC,3,1,FINISHED
2020,202000282,2021-02-17T00:00:00+00:00,29,Crystal Palace FC,Leicester City FC,0,2,FINISHED
2020,202000283,2021-02-18T00:00:00+00:00,29,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,FINISHED
2020,202000284,2021-02-18T00:00:00+00:00,29,Newcastle United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000285,2021-02-14T00:00:00+00:00,29,Sheffield United FC,Liverpool FC,0,2,FINISHED
2020,202000286,2021-02-18T00:00:00+00:00,29,Aston Villa FC,Manchester United FC,2,0,FINISHED
2020,202000287,2021-02-18T00:00:00+00:00,29,Fulham FC,Arsenal FC,2,0,FINISHED
2020,202000288,2021-02-17T00:00:00+00:00,29,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED
2020,202000289,2021-02-15T00:00:00+00:00,29,Chelsea FC,Burnley FC,1,3,FINISHED
2020,202000290,2021-02-19T00:00:00+00:00,29,Southampton FC,Leeds United FC,2,2,FINISHED
2020,202000291,2021-02-23T00:00:00+00:00,30,Liverpool FC,Burnley FC,0,3,FINISHED
2020,202000292,2021-02-26T00:00:00+00:00,30,Aston Villa FC,Southampton FC,3,1,FINISHED
2020,202000293,2021-02-25T00:00:00+00:00,30,Crystal Palace FC,Chelsea FC,2,2,FINISHED
2020,202000294,2021-02-24T00:00:00+00:00,30,Sheffield United FC,West Ham United FC,4,0,FINISHED
2020,202000295,2021-02-24T00:00:00+00:00,30,Newcastle United FC,Brighton & Hove Albion FC,3,1,FINISHED
2020,202000296,2021-02-21T00:00:00+00:00,30,Manchester City FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000297,2021-02-24T00:00:00+00:00,30,Wolverhampton Wanderers FC,Arsenal FC,1,4,FINISHED
2020,202000298,2021-02-26T00:00:00+00:00,30,Fulham FC,Manchester United FC,4,1,FINISHED
2020,202000299,2021-02-23T00:00:00+00:00,30,Everton FC,Leicester City FC,0,0,FINISHED
2020,202000300,2021-02-25T00:00:00+00:00,30,Leeds United FC,West Bromwich Albion FC,1,1,FINISHED
2020,202000301,2021-03-03T00:00:00+00:00,31,Brighton & Hove Albion FC,Arsenal FC,2,0,FINISHED
2020,202000302,2021-03-02T00:00:00+00:00,31,Burnley FC,Fulham FC,0,1,FINISHED
2020,202000303,2021-03-02T00:00:00+00:00,31,Chelsea FC,Everton FC,1,0,FINISHED
2020,202000304,2021-03-02T00:00:00+00:00,31,Newcastle United FC,Southampton FC,3,0,FINISHED
2020,202000305,2021-03-02T00:00:00+00:00,31,Tottenham Hotspur FC,Crystal Palace FC,1,1,FINISHED
2020,202000306,2021-03-04T00:00:00+00:00,31,Leicester City FC,Liverpool FC,2,0,FINISHED
2020,202000307,2021-03-01T00:00:00+00:00,31,Manchester City FC,Aston Villa FC,0,3,FINISHED
2020,202000308,2021-03-05T00:00:00+00:00,31,Manchester United FC,Wolverhampton Wanderers FC,1,0,FINISHED
2020,202000309,2021-03-03T00:00:00+00:00,31,Leeds United FC,West Ham United FC,0,2,FINISHED
2020,202000310,2021-02-28T00:00:00+00:00,31,Sheffield United FC,West Bromwich Albion FC,2,1,FINISHED
2020,202000311,2021-03-06T00:00:00+00:00,32,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,1,FINISHED
2020,202000312,2021-03-07T00:00:00+00:00,32,Arsenal FC,Leeds United FC,0,0,FINISHED
2020,202000313,2021-03-08T00:00:00+00:00,32,Liverpool FC,Fulham FC,3,0,FINISHED
2020,202000314,2021-03-06T00:00:00+00:00,32,Aston Villa FC,West Ham United FC,3,0,FINISHED
2020,202000315,2021-03-06T00:00:00+00:00,32,Everton FC,West Bromwich Albion FC,2,0,FINISHED
2020,202000316,2021-03-11T00:00:00+00:00,32,Chelsea FC,Manchester United FC,0,2,FINISHED
2020,202000317,2021-03-12T00:00:00+00:00,32,Wolverhampton Wanderers FC,Sheffield United FC,1,2,FINISHED
2020,202000318,2021-03-09T00:00:00+00:00,32,Manchester City FC,Southampton FC,0,4,FINISHED
2020,202000319,2021-03-07T00:00:00+00:00,32,Crystal Palace FC,Newcastle United FC,3,0,FINISHED
2020,202000320,2021-03-06T00:00:00+00:00,32,Leicester City FC,Burnley FC,2,2,FINISHED
2020,202000321,2021-03-17T00:00:00+00:00,33,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000322,2021-03-15T00:00:00+00:00,33,Manchester City FC,West Ham United FC,2,2,FINISHED
2020,202000323,2021-03-19T00:00:00+00:00,33,Burnley FC,Liverpool FC,2,1,FINISHED
2020,202000324,2021-03-13T00:00:00+00:00,33,Chelsea FC,Leeds United FC,2,2,FINISHED
2020,202000325,2021-03-16T00:00:00+00:00,33,Leicester City FC,Southampton FC,0,2,FINISHED
2020,202000326,2021-03-13T00:00:00+00:00,33,Everton FC,Arsenal FC,2,2,FINISHED
2020,202000327,2021-03-16T00:00:00+00:00,33,Crystal Palace FC,Newcastle United FC,2,1,FINISHED
2020,202000328,2021-03-18T00:00:00+00:00,33,West Bromwich Albion FC,Brighton & Hove Albion FC,3,1,FINISHED
2020,202000329,2021-03-19T00:00:00+00:00,33,Wolverhampton Wanderers FC,Aston Villa FC,0,1,FINISHED
2020,202000330,2021-03-19T00:00:00+00:00,33,Manchester United FC,Sheffield United FC,3,0,FINISHED
2020,202000331,2021-03-22T00:00:00+00:00,34,Crystal Palace FC,Manchester United FC,1,3,FINISHED
2020,202000332,2021-03-23T00:00:00+00:00,34,Wolverhampton Wanderers FC,Everton FC,4,1,FINISHED
2020,202000333,2021-03-21T00:00:00+00:00,34,Leicester City FC,Southampton FC,4,1,FINISHED
2020,202000334,2021-03-26T00:00:00+00:00,34,Leeds United FC,Brighton & Hove Albion FC,0,2,FINISHED
2020,202000335,2021-03-23T00:00:00+00:00,34,Arsenal FC,Sheffield United FC,2,1,FINISHED
2020,202000336,2021-03-24T00:00:00+00:00,34,Tottenham Hotspur FC,Manchester City FC,2,2,FINISHED
2020,202000337,2021-03-26T00:00:00+00:00,34,Aston Villa FC,West Ham United FC,1,0,FINISHED
2020,202000338,2021-03-25T00:00:00+00:00,34,Fulham FC,West Bromwich Albion FC,0,1,FINISHED
2020,202000339,2021-03-26T00:00:00+00:00,34,Newcastle United FC,Liverpool FC,0,1,FINISHED
2020,202000340,2021-03-21T00:00:00+00:00,34,Burnley FC,Chelsea FC,2,1,FINISHED
2020,202000341,2021-03-29T00:00:00+00:00,35,Chelsea FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000342,2021-03-28T00:00:00+00:00,35,Brighton & Hove Albion FC,Liverpool FC,3,1,FINISHED
2020,202000343,2021-03-29T00:00:00+00:00,35,Burnley FC,Everton FC,3,0,FINISHED
2020,202000344,2021-04-01T00:00:00+00:00,35,Fulham FC,Manchester City FC,1,0,FINISHED
2020,202000345,2021-03-28T00:00:00+00:00,35,Sheffield United FC,Southampton FC,4,0,FINISHED
2020,202000346,2021-04-02T00:00:00+00:00,35,Newcastle United FC,West Ham United FC,1,3,FINISHED
2020,202000347,2021-03-30T00:00:00+00:00,35,Aston Villa FC,Leicester City FC,3,0,FINISHED
2020,202000348,2021-03-28T00:00:00+00:00,35,West Bromwich Albion FC,Leeds United FC,1,0,FINISHED
2020,202000349,2021-03-30T00:00:00+00:00,35,Manchester United FC,Crystal Palace FC,2,0,FINISHED
2020,202000350,2021-03-31T00:00:00+00:00,35,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000351,2021-04-07T00:00:00+00:00,36,Fulham FC,Manchester United FC,1,4,FINISHED
2020,202000352,2021-04-04T00:00:00+00:00,36,Sheffield United FC,Tottenham Hotspur FC,0,1,FINISHED
2020,202000353,2021-04-08T00:00:00+00:00,36,Leicester City FC,Leeds United FC,0,0,FINISHED
2020,202000354,2021-04-06T00:00:00+00:00,36,Manchester City FC,Southampton FC,2,1,FINISHED
2020,202000355,2021-04-06T00:00:00+00:00,36,Crystal Palace FC,Wolverhampton Wanderers FC,3,1,FINISHED
2020,202000356,2021-04-08T00:00:00+00:00,36,Aston Villa FC,West Bromwich Albion FC,1,3,FINISHED
2020,202000357,2021-04-06T00:00:00+00:00,36,West Ham United FC,Brighton & Hove Albion FC,0,1,FINISHED
2020,202000358,2021-04-03T00:00:00+00:00,36,Chelsea FC,Liverpool FC,3,0,FINISHED
2020,202000359,2021-04-07T00:00:00+00:00,36,Burnley FC,Everton FC,1,2,FINISHED
2020,202000360,2021-04-06T00:00:00+00:00,36,Newcastle United FC,Arsenal FC,2,1,FINISHED
2020,202000361,2021-04-16T00:00:00+00:00,37,Leicester City FC,Tottenham Hotspur FC,2,1,FINISHED
2020,202000362,2021-04-14T00:00:00+00:00,37,Southampton FC,Liverpool FC,1,2,FINISHED
2020,202000363,2021-04-11T00:00:00+00:00,37,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000364,2021-04-12T00:00:00+00:00,37,Aston Villa FC,Manchester City FC,2,0,FINISHED
2020,202000365,2021-04-16T00:00:00+00:00,37,Everton FC,Fulham FC,2,2,FINISHED
2020,202000366,2021-04-12T00:00:00+00:00,37,Burnley FC,Newcastle United FC,2,0,FINISHED
2020,202000367,2021-04-13T00:00:00+00:00,37,Sheffield United FC,Brighton & Hove Albion FC,1,2,FINISHED
2020,202000368,2021-04-14T00:00:00+00:00,37,West Bromwich Albion FC,Crystal Palace FC,4,0,FINISHED
2020,202000369,2021-04-14T00:00:00+00:00,37,Chelsea FC,Arsenal FC,4,0,FINISHED
2020,202000370,2021-04-12T00:00:00+00:00,37,Leeds United FC,Manchester United FC,2,0,FINISHED
2020,202000371,2021-04-18T00:00:00+00:00,38,Arsenal FC,Southampton FC,2,1,FINISHED
2020,202000372,2021-04-23T00:00:00+00:00,38,Newcastle United FC,Liverpool FC,2,1,FINISHED
2020,202000373,2021-04-18T00:00:00+00:00,38,Sheffield United FC,Brighton & Hove Albion FC,2,0,FINISHED
2020,202000374,2021-04-23T00:00:00+00:00,38,Leeds United FC,Chelsea FC,1,1,FINISHED
2020,202000375,2021-04-23T00:00:00+00:00,38,Manchester City FC,West Bromwich Albion FC,1,1,FINISHED
2020,202000376,2021-04-18T00:00:00+00:00,38,West Ham United FC,Fulham FC,3,1,FINISHED
2020,202000377,2021-04-19T00:00:00+00:00,38,Tottenham Hotspur FC,Everton FC,3,0,FINISHED
2020,202000378,2021-04-23T00:00:00+00:00,38,Wolverhampton Wanderers FC,Burnley FC,3,0,FINISHED
2020,202000379,2021-04-19T00:00:00+00:00,38,Crystal Palace FC,Manchester United FC,1,1,FINISHED
2020,202000380,2021-04-17T00:00:00+00:00,38,Aston Villa FC,Leicester City FC,2,1,FINISHED
2019,201900001,2019-08-05T00:00:00+00:00,1,Newcastle United FC,Burnley FC,2,1,FINISHED
2019,201900002,2019-08-05T00:00:00+00:00,1,Aston Villa FC,Crystal Palace FC,1,4,FINISHED
2019,201900003,2019-08-05T00:00:00+00:00,1,Sheffield United FC,Everton FC,1,1,FINISHED
2019,201900004,2019-08-03T00:00:00+00:00,1,Norwich City FC,West Ham United FC,1,2,FINISHED
2019,201900005,2019-08-07T00:00:00+00:00,1,Wolverhampton Wanderers FC,Tottenham Hotspur FC,3,1,FINISHED
2019,201900006,2019-08-05T00:00:00+00:00,1,Arsenal FC,Southampton FC,0,4,FINISHED
2019,201900007,2019-08-03T00:00:00+00:00,1,Manchester United FC,AFC Bournemouth,0,0,FINISHED
2019,201900008,2019-08-02T00:00:00+00:00,1,Liverpool FC,Chelsea FC,3,0,FINISHED
2019,201900009,2019-08-07T00:00:00+00:00,1,Watford FC,Manchester City FC,0,1,FINISHED
2019,201900010,2019-08-04T00:00:00+00:00,1,Brighton & Hove Albion FC,Leicester City FC,3,1,FINISHED
2019,201900011,2019-08-11T00:00:00+00:00,2,Brighton & Hove Albion FC,Manchester City FC,4,0,FINISHED
2019,201900012,2019-08-13T00:00:00+00:00,2,Leicester City FC,Everton FC,0,2,FINISHED
2019,201900013,2019-08-09T00:00:00+00:00,2,Manchester United FC,West Ham United FC,2,1,FINISHED
2019,201900014,2019-08-08T00:00:00+00:00,2,Crystal Palace FC,AFC Bournemouth,4,1,FINISHED
2019,201900015,2019-08-14T00:00:00+00:00,2,Chelsea FC,Wolverhampton Wanderers FC,2,2,FINISHED
2019,201900016,2019-08-11T00:00:00+00:00,2,Watford FC,Southampton FC,2,0,FINISHED
2019,201900017,2019-08-08T00:00:00+00:00,2,Aston Villa FC,Arsenal FC,0,0,FINISHED
2019,201900018,2019-08-08T00:00:00+00:00,2,Newcastle United FC,Burnley FC,4,0,FINISHED
2019,201900019,2019-08-11T00:00:00+00:00,2,Sheffield United FC,Tottenham Hotspur FC,0,2,FINISHED
2019,201900020,2019-08-09T00:00:00+00:00,2,Liverpool FC,Norwich City FC,0,0,FINISHED
2019,201900021,2019-08-19T00:00:00+00:00,3,Brighton & Hove Albion FC,Burnley FC,0,1,FINISHED
2019,201900022,2019-08-15T00:00:00+00:00,3,Everton FC,Newcastle United FC,3,1,FINISHED
2019,201900023,2019-08-21T00:00:00+00:00,3,Crystal Palace FC,Tottenham Hotspur FC,4,0,FINISHED
2019,201900024,2019-08-21T00:00:00+00:00,3,Manchester City FC,Watford FC,2,0,FINISHED
2019,201900025,2019-08-16T00:00:00+00:00,3,Southampton FC,Wolverhampton Wanderers FC,3,1,FINISHED
2019,201900026,2019-08-15T00:00:00+00:00,3,Liverpool FC,AFC Bournemouth,2,0,FINISHED
2019,201900027,2019-08-15T00:00:00+00:00,3,Manchester United FC,Leicester City FC,4,0,FINISHED
2019,201900028,2019-08-16T00:00:00+00:00,3,West Ham United FC,Arsenal FC,3,0,FINISHED
2019,201900029,2019-08-18T00:00:00+00:00,3,Sheffield United FC,Aston Villa FC,2,2,FINISHED
2019,201900030,2019-08-20T00:00:00+00:00,3,Chelsea FC,Norwich City FC,4,1,FINISHED
2019,201900031,2019-08-27T00:00:00+00:00,4,Arsenal FC,Brighton & Hove Albion FC,1,0,FINISHED
2019,201900032,2019-08-28T00:00:00+00:00,4,Watford FC,Liverpool FC,1,0,FINISHED
2019,201900033,2019-08-27T00:00:00+00:00,4,AFC Bournemouth,Tottenham Hotspur FC,2,1,FINISHED
2019,201900034,2019-08-22T00:00:00+00:00,4,Wolverhampton Wanderers FC,Sheffield United FC,1,2,FINISHED
2019,201900035,2019-08-25T00:00:00+00:00,4,Everton FC,Manchester City FC,1,1,FINISHED
2019,201900036,2019-08-23T00:00:00+00:00,4,Crystal Palace FC,Newcastle United FC,0,1,FINISHED
2019,201900037,2019-08-26T00:00:00+00:00,4,Burnley FC,Aston Villa FC,3,1,FINISHED
2019,201900038,2019-08-27T00:00:00+00:00,4,Norwich City FC,West Ham United FC,0,2,FINISHED
2019,201900039,2019-08-26T00:00:00+00:00,4,Leicester City FC,Southampton FC,1,3,FINISHED
2019,201900040,2019-08-28T00:00:00+00:00,4,Manchester United FC,Chelsea FC,1,0,FINISHED
2019,201900041,2019-09-03T00:00:00+00:00,5,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,2,FINISHED
2019,201900042,2019-08-29T00:00:00+00:00,5,West Ham United FC,Watford FC,0,2,FINISHED
2019,201900043,2019-09-04T00:00:00+00:00,5,AFC Bournemouth,Chelsea FC,1,2,FINISHED
2019,201900044,2019-09-03T00:00:00+00:00,5,Aston Villa FC,Liverpool FC,1,0,FINISHED
2019,201900045,2019-09-01T00:00:00+00:00,5,Everton FC,Wolverhampton Wanderers FC,1,0,FINISHED
2019,201900046,2019-09-04T00:00:00+00:00,5,Newcastle United FC,Norwich City FC,2,1,FINISHED
2019,201900047,2019-08-30T00:00:00+00:00,5,Leicester City FC,Sheffield United FC,1,1,FINISHED
2019,201900048,2019-08-29T00:00:00+00:00,5,Crystal Palace FC,Manchester City FC,2,1,FINISHED
2019,201900049,2019-08-30T00:00:00+00:00,5,Southampton FC,Burnley FC,3,1,FINISHED
2019,201900050,2019-08-31T00:00:00+00:00,5,Manchester United FC,Arsenal FC,1,2,FINISHED
2019,201900051,2019-09-06T00:00:00+00:00,6,Arsenal FC,Watford FC,3,0,FINISHED
2019,201900052,2019-09-10T00:00:00+00:00,6,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,FINISHED
2019,201900053,2019-09-11T00:00:00+00:00,6,Chelsea FC,Liverpool FC,2,1,FINISHED
2019,201900054,2019-09-06T00:00:00+00:00,6,Newcastle United FC,Norwich City FC,1,3,FINISHED
2019,201900055,2019-09-11T00:00:00+00:00,6,Leicester City FC,West Ham United FC,0,1,FINISHED
2019,201900056,2019-09-05T00:00:00+00:00,6,Burnley FC,Manchester United FC,3,1,FINISHED
2019,201900057,2019-09-09T00:00:00+00:00,6,Aston Villa FC,Everton FC,2,1,FINISHED
2019,201900058,2019-09-05T00:00:00+00:00,6,Crystal Palace FC,Sheffield United FC,0,2,FINISHED
2019,201900059,2019-09-08T00:00:00+00:00,6,Brighton & Hove Albion FC,Southampton FC,0,0,FINISHED
2019,201900060,2019-09-05T00:00:00+00:00,6,Tottenham Hotspur FC,Manchester City FC,1,0,FINISHED
2019,201900061,2019-09-18T00:00:00+00:00,7,Crystal Palace FC,Leicester City FC,2,1,FINISHED
2019,201900062,2019-09-18T00:00:00+00:00,7,Watford FC,Norwich City FC,2,1,FINISHED
2019,201900063,2019-09-17T00:00:00+00:00,7,Newcastle United FC,AFC Bournemouth,0,2,FINISHED
2019,201900064,2019-09-14T00:00:00+00:00,7,Burnley FC,Aston Villa FC,1,2,FINISHED
2019,201900065,2019-09-13T00:00:00+00:00,7,Liverpool FC,Everton FC,3,1,FINISHED
2019,201900066,2019-09-13T00:00:00+00:00,7,Sheffield United FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900067,2019-09-13T00:00:00+00:00,7,West Ham United FC,Chelsea FC,3,1,FINISHED
2019,201900068,2019-09-15T00:00:00+00:00,7,Arsenal FC,Manchester United FC,0,2,FINISHED
2019,201900069,2019-09-18T00:00:00+00:00,7,Manchester City FC,Wolverhampton Wanderers FC,3,1,FINISHED
2019,201900070,2019-09-15T00:00:00+00:00,7,Southampton FC,Tottenham Hotspur FC,0,0,FINISHED
2019,201900071,2019-09-24T00:00:00+00:00,8,Chelsea FC,Southampton FC,2,2,FINISHED
2019,201900072,2019-09-21T00:00:00+00:00,8,Norwich City FC,West Ham United FC,2,1,FINISHED
2019,201900073,2019-09-20T00:00:00+00:00,8,Everton FC,Newcastle United FC,4,0,FINISHED
2019,201900074,2019-09-21T00:00:00+00:00,8,Watford FC,Leicester City FC,0,2,FINISHED
2019,201900075,2019-09-23T00:00:00+00:00,8,AFC Bournemouth,Wolverhampton Wanderers FC,2,2,FINISHED
2019,201900076,2019-09-20T00:00:00+00:00,8,Brighton & Hove Albion FC,Manchester United FC,0,1,FINISHED
2019,201900077,2019-09-21T00:00:00+00:00,8,Burnley FC,Arsenal FC,4,1,FINISHED
2019,201900078,2019-09-25T00:00:00+00:00,8,Liverpool FC,Tottenham Hotspur FC,1,1,FINISHED
2019,201900079,2019-09-24T00:00:00+00:00,8,Manchester City FC,Aston Villa FC,0,2,FINISHED
2019,201900080,2019-09-22T00:00:00+00:00,8,Crystal Palace FC,Sheffield United FC,3,0,FINISHED
2019,201900081,2019-09-27T00:00:00+00:00,9,Tottenham Hotspur FC,Watford FC,2,0,FINISHED
2019,201900082,2019-09-30T00:00:00+00:00,9,Newcastle United FC,Manchester United FC,0,4,FINISHED
2019,201900083,2019-10-01T00:00:00+00:00,9,Sheffield United FC,Southampton FC,1,1,FINISHED
2019,201900084,2019-09-27T00:00:00+00:00,9,Arsenal FC,West Ham United FC,0,2,FINISHED
2019,201900085,2019-09-28T00:00:00+00:00,9,Leicester City FC,Burnley FC,2,0,FINISHED
2019,201900086,2019-09-26T00:00:00+00:00,9,Crystal Palace FC,Manchester City FC,3,1,FINISHED
2019,201900087,2019-10-02T00:00:00+00:00,9,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED
2019,201900088,2019-10-02T00:00:00+00:00,9,Aston Villa FC,Liverpool FC,2,1,FINISHED
2019,201900089,2019-09-29T00:00:00+00:00,9,Everton FC,Chelsea FC,0,4,FINISHED
2019,201900090,2019-10-01T00:00:00+00:00,9,Norwich City FC,Brighton & Hove Albion FC,1,1,FINISHED
2019,201900091,2019-10-06T00:00:00+00:00,10,Tottenham Hotspur FC,Brighton & Hove Albion FC,0,1,FINISHED
2019,201900092,2019-10-07T00:00:00+00:00,10,Chelsea FC,West Ham United FC,1,1,FINISHED
2019,201900093,2019-10-09T00:00:00+00:00,10,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
2019,201900094,2019-10-08T00:00:00+00:00,10,Aston Villa FC,Crystal Palace FC,2,0,FINISHED
2019,201900095,2019-10-08T00:00:00+00:00,10,Manchester United FC,Sheffield United FC,4,0,FINISHED
2019,201900096,2019-10-03T00:00:00+00:00,10,Watford FC,Norwich City FC,0,2,FINISHED
2019,201900097,2019-10-06T00:00:00+00:00,10,Arsenal FC,Burnley FC,0,2,FINISHED
2019,201900098,2019-10-06T00:00:00+00:00,10,Everton FC,Newcastle United FC,2,0,FINISHED
2019,201900099,2019-10-04T00:00:00+00:00,10,Southampton FC,Manchester City FC,2,0,FINISHED
2019,201900100,2019-10-07T00:00:00+00:00,10,Leicester City FC,AFC Bournemouth,2,0,FINISHED
2019,201900101,2019-10-10T00:00:00+00:00,11,Tottenham Hotspur FC,Chelsea FC,1,2,FINISHED
2019,201900102,2019-10-15T00:00:00+00:00,11,West Ham United FC,Burnley FC,0,1,FINISHED
2019,201900103,2019-10-16T00:00:00+00:00,11,Wolverhampton Wanderers FC,Everton FC,2,2,FINISHED
2019,201900104,2019-10-12T00:00:00+00:00,11,Aston Villa FC,AFC Bournemouth,1,3,FINISHED
2019,201900105,2019-10-13T00:00:00+00:00,11,Arsenal FC,Brighton & Hove Albion FC,0,1,FINISHED
2019,201900106,2019-10-14T00:00:00+00:00,11,Leicester City FC,Southampton FC,2,0,FINISHED
2019,201900107,2019-10-15T00:00:00+00:00,11,Sheffield United FC,Liverpool FC,3,1,FINISHED
2019,201900108,2019-10-11T00:00:00+00:00,11,Manchester United FC,Manchester City FC,4,1,FINISHED
2019,201900109,2019-10-11T00:00:00+00:00,11,Norwich City FC,Newcastle United FC,3,1,FINISHED
2019,201900110,2019-10-15T00:00:00+00:00,11,Crystal Palace FC,Watford FC,0,2,FINISHED
2019,201900111,2019-10-22T00:00:00+00:00,12,West Ham United FC,Watford FC,1,2,FINISHED
2019,201900112,2019-10-21T00:00:00+00:00,12,Arsenal FC,Leicester City FC,1,1,FINISHED
2019,201900113,2019-10-19T00:00:00+00:00,12,Chelsea FC,Liverpool FC,2,1,FINISHED
2019,201900114,2019-10-21T00:00:00+00:00,12,AFC Bournemouth,Newcastle United FC,3,1,FINISHED
2019,201900115,2019-10-22T00:00:00+00:00,12,Tottenham Hotspur FC,Aston Villa FC,2,2,FINISHED
2019,201900116,2019-10-19T00:00:00+00:00,12,Manchester City FC,Everton FC,2,1,FINISHED
2019,201900117,2019-10-23T00:00:00+00:00,12,Brighton & Hove Albion FC,Manchester United FC,1,0,FINISHED
2019,201900118,2019-10-20T00:00:00+00:00,12,Burnley FC,Norwich City FC,0,0,FINISHED
2019,201900119,2019-10-22T00:00:00+00:00,12,Southampton FC,Crystal Palace FC,0,1,FINISHED
2019,201900120,2019-10-17T00:00:00+00:00,12,Wolverhampton Wanderers FC,Sheffield United FC,1,2,FINISHED
2019,201900121,2019-10-26T00:00:00+00:00,13,Wolverhampton Wanderers FC,Crystal Palace FC,2,1,FINISHED
2019,201900122,2019-10-24T00:00:00+00:00,13,Sheffield United FC,Southampton FC,2,1,FINISHED
2019,201900123,2019-10-27T00:00:00+00:00,13,Newcastle United FC,West Ham United FC,4,1,FINISHED
2019,201900124,2019-10-28T00:00:00+00:00,13,Chelsea FC,Liverpool FC,3,0,FINISHED
2019,201900125,2019-10-25T00:00:00+00:00,13,Brighton & Hove Albion FC,Norwich City FC,1,0,FINISHED
2019,201900126,2019-10-26T00:00:00+00:00,13,Aston Villa FC,Manchester City FC,1,0,FINISHED
2019,201900127,2019-10-29T00:00:00+00:00,13,Manchester United FC,Watford FC,3,0,FINISHED
2019,201900128,2019-10-24T00:00:00+00:00,13,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2019,201900129,2019-10-30T00:00:00+00:00,13,Burnley FC,Everton FC,2,1,FINISHED
2019,201900130,2019-10-24T00:00:00+00:00,13,Leicester City FC,Tottenham Hotspur FC,3,1,FINISHED
2019,201900131,2019-11-01T00:00:00+00:00,14,Chelsea FC,Brighton & Hove Albion FC,2,1,FINISHED
2019,201900132,2019-11-02T00:00:00+00:00,14,Sheffield United FC,Crystal Palace FC,3,0,FINISHED
2019,201900133,2019-10-31T00:00:00+00:00,14,Arsenal FC,Leicester City FC,1,4,FINISHED
2019,201900134,2019-11-03T00:00:00+00:00,14,Manchester United FC,Manchester City FC,2,0,FINISHED
2019,201900135,2019-11-01T00:00:00+00:00,14,Southampton FC,Watford FC,1,0,FINISHED
2019,201900136,2019-11-05T00:00:00+00:00,14,Tottenham Hotspur FC,Aston Villa FC,2,0,FINISHED
2019,201900137,2019-11-04T00:00:00+00:00,14,Norwich City FC,Wolverhampton Wanderers FC,3,1,FINISHED
2019,201900138,2019-11-04T00:00:00+00:00,14,Newcastle United FC,West Ham United FC,2,1,FINISHED
2019,201900139,2019-11-04T00:00:00+00:00,14,Burnley FC,AFC Bournemouth,2,0,FINISHED
2019,201900140,2019-11-06T00:00:00+00:00,14,Everton FC,Liverpool FC,0,2,FINISHED
2019,201900141,2019-11-10T00:00:00+00:00,15,Tottenham Hotspur FC,Sheffield United FC,2,0,FINISHED
2019,201900142,2019-11-09T00:00:00+00:00,15,Everton FC,Manchester City FC,2,2,FINISHED
