season_id,season_label,club_name,club_url,matchday,date_raw,date,time,venue,ranking,opponent,result,status,system_of_play,attendance,home_team,away_team,home_score,away_score
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,1,Sun 13/07/2025,2025-07-13T00:00:00,3:00 AM,A,(10.),Santos Laguna,3:0,FINISHED,4-2-3-1,11.508,Santos Laguna,UNAM Pumas,0,3
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,8:00 PM,H,(18.),Pachuca,2:3,FINISHED,4-4-2,24.277,UNAM Pumas,Pachuca,2,3
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,3:00 AM,A,(18.),Querétaro FC,0:2,FINISHED,4-2-3-1,23.432,Querétaro FC,UNAM Pumas,2,0
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,4,Mon 11/08/2025,2025-08-11T00:00:00,2:00 AM,H,(15.),Necaxa,1:1,FINISHED,4-2-3-1,34.108,UNAM Pumas,Necaxa,1,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,5:00 AM,A,(12.),Toluca,1:1,FINISHED,4-2-3-1,27.273,Toluca,UNAM Pumas,1,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,1:00 AM,H,(13.),Puebla FC,0:0,FINISHED,4-1-4-1,18.45,UNAM Pumas,Puebla FC,0,0
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,7,Mon 01/09/2025,2025-09-01T00:00:00,12:00 AM,H,(13.),Atlas,1:0,FINISHED,4-2-3-1,17.196,UNAM Pumas,Atlas,1,0
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,8,Sat 13/09/2025,2025-09-13T00:00:00,5:00 AM,A,(10.),Mazatlán FC,1:4,FINISHED,4-2-3-1,10.606,Mazatlán FC,UNAM Pumas,4,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,3:00 AM,H,(8.),Tigres UANL,1:1,FINISHED,4-2-3-1,25.935,UNAM Pumas,Tigres UANL,1,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,5:00 AM,A,(7.),FC Juárez,3:1,FINISHED,4-4-2,10.09,FC Juárez,UNAM Pumas,1,3
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,5:05 AM,A,(9.),América,4:1,FINISHED,4-2-3-1,26.387,América,UNAM Pumas,1,4
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,12,Mon 06/10/2025,2025-10-06T00:00:00,3:00 AM,H,(10.),Chivas,1:2,FINISHED,4-2-3-1,41.35,UNAM Pumas,Chivas,1,2
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,3:00 AM,A,(10.),Monterrey,1:1,FINISHED,5-4-1,47.706,Monterrey,UNAM Pumas,1,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,H,(10.),San Luis,0:1,FINISHED,4-2-3-1,10.235,UNAM Pumas,San Luis,0,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,2:00 AM,A,(12.),León,1:1,FINISHED,3-4-3,21.151,León,UNAM Pumas,1,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,7:00 PM,H,(13.),Club Tijuana,4:1,FINISHED,4-1-3-2,13.901,UNAM Pumas,Club Tijuana,4,1
2025,2025/2026,UNAM Pumas,https://www.transfermarkt.com/unam-pumas/spielplan/verein/7633/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,4:05 AM,A,(10.),CD Cruz Azul,2:3,FINISHED,4-1-3-2,36.025,CD Cruz Azul,UNAM Pumas,3,2
